SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC70260,3,0,3,3,0,3,0,3,3,0,3,4,3,0,3,6,4,10,3,3,5,0,6,8,0,0,0,0,0,3,0,4,3,8,10,19,0,0,0,0,0,3,0,4,4,3,0,5,0,0,0,3,6,11,3,3,3,8,5,11,0,0,0,3,4,4,3,0,3,14,8,20,0,0,0,0,4,7,0,3,3,3,0,3,4,3,6,3,11,16,18,12,26,3,3,6,0,0,0,0,0,0,4,0,4,22,20,42,0,4,3,0,5,3,0,0,0,0,0,3,0,0,0,3,9,12,3,0,3,0,3,3,0,0,5,0,0,3,0,0,0,4,3,9,0,3,5,0,3,6,3,0,3,4,0,4,0,3,3,8,5,16,3,0,3,0,3,3,0,3,4,0,0,4,0,0,6,11,9,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,0
SSC70261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70262,32,25,56,14,15,24,28,19,43,20,15,39,19,20,39,105,95,200,22,20,38,17,20,36,26,10,35,13,24,37,17,12,27,88,88,179,8,19,23,17,5,23,4,10,19,21,15,36,14,14,36,70,67,129,16,8,27,10,13,23,17,15,32,12,7,24,8,5,11,68,53,120,7,17,24,14,5,20,12,12,23,7,18,27,12,13,25,52,65,117,21,9,31,10,22,34,22,25,43,16,31,45,24,12,35,91,96,187,18,14,31,12,20,35,27,27,51,23,20,41,32,26,53,115,104,213,21,22,44,17,27,42,20,31,47,19,16,42,24,26,45,102,117,216,14,19,39,20,20,39,32,21,45,14,19,29,16,20,33,90,92,188,19,23,47,9,17,28,11,17,30,13,13,32,15,12,25,72,94,165,12,29,39,6,12,19,10,15,26,17,13,21,14,16,36,54,82,136,20,9
SSC70263,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,8,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,0,0,0,0,0,3,0,3,6,0,6,3,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,0,0,0,0,3,3,0,4,8,9,11,20,0,0,0,0,0,4,6,0,6,0,0,0,0,0,3,13,4,13,0,0,4,4,0,4,0,0,0,3,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,4,6,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,8,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0
SSC70264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC70266,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,8,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,9,14,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,10,3,15,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,3,3,8,0,8,0,0,3,0,0,0,11,8,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,7,4,13,7,3,6,3,0,3,5,0,5,3,3,3,4,3,7,19,10,26,0,0
SSC70267,7,3,5,4,4,8,3,7,9,3,13,11,6,3,7,20,23,41,3,5,5,6,5,7,11,3,10,4,3,7,4,4,6,25,19,38,0,3,8,6,3,11,4,6,6,8,8,13,9,4,12,24,28,48,6,4,9,8,4,13,5,3,7,8,3,10,8,5,14,36,23,60,11,5,12,4,6,8,7,3,9,4,8,9,0,12,15,21,29,47,7,4,17,7,4,12,7,3,10,3,3,6,8,7,13,33,26,57,7,0,9,3,4,8,8,8,15,0,6,6,4,3,7,21,21,43,5,8,13,0,3,4,0,0,0,0,3,6,3,7,12,17,20,35,3,8,11,6,0,4,3,5,7,3,5,4,4,0,3,20,20,38,5,11,14,3,0,6,0,0,0,3,0,4,4,3,9,12,24,35,0,0,4,3,0,3,3,0,3,0,4,4,0,3,4,9,11,19,3,0
SSC70268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0,3,3,0,0,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,3,0,3,0,3,3,0,0,0,0,0,3,3,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,3,0,3,0,3,3,10,3,12,3,0,3,0,0,0,4,0,4,0,0,3,0,0,3,8,4,17,0,5,8,0,5,5,0,0,0,0,0,0,0,0,0,3,5,13,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,4,8,13,0,0
SSC70270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70271,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,14,0,14,0,0,0,3,0,3,4,0,3,0,0,5,3,0,5,10,0,16,0,3,3,0,3,0,4,0,4,0,5,3,3,3,9,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,3,0,0,0,0,0,0,0,3,7,9,11,15,3,0,0,3,0,6,3,0,5,0,4,4,0,0,0,8,10,17,3,0,3,4,0,3,0,3,4,3,0,4,0,0,0,11,6,14,0,0
SSC70272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70273,0,6,3,0,0,0,0,0,0,0,0,0,3,0,9,4,7,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,8,3,13,3,0,4,0,3,3,3,7,5,10,3,11,0,0,4,16,17,33,7,3,8,0,3,7,0,0,4,0,0,3,9,5,13,16,9,26,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,5,9,8,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC70274,10,8,17,9,4,12,6,14,22,15,8,19,19,11,33,48,52,100,8,17,27,22,15,29,8,17,26,9,13,19,18,4,26,63,58,120,14,20,36,12,9,19,7,16,24,12,18,29,20,10,31,66,73,132,15,15,28,9,6,12,19,10,33,18,9,26,6,8,19,65,49,116,16,11,27,10,4,18,8,6,12,10,12,19,14,6,23,51,41,99,17,12,28,13,7,21,9,4,18,6,15,20,12,16,20,56,49,108,9,8,17,5,20,22,12,5,17,8,11,21,12,18,28,44,59,104,3,7,14,7,4,12,11,6,18,14,12,29,13,11,20,50,46,98,17,17,35,11,13,25,11,18,26,20,14,32,18,16,30,75,71,149,17,16,33,22,11,34,26,21,44,18,16,31,16,15,31,99,80,181,10,18,32,18,15,30,24,14,41,24,17,42,20,17,43,100,91,188,16,14
SSC70275,10,22,31,31,31,58,24,17,39,23,16,40,31,29,62,117,117,238,39,26,69,31,32,68,23,21,50,26,15,34,20,17,36,144,114,251,38,23,59,24,22,42,23,21,43,22,21,46,18,23,44,128,109,234,14,26,41,17,31,47,20,20,36,12,12,28,12,18,33,84,108,192,22,20,47,17,11,26,24,21,40,17,22,41,13,27,43,94,103,197,17,34,52,15,20,36,13,24,33,18,27,44,17,21,36,78,123,196,25,28,53,28,45,69,31,33,58,40,36,74,31,27,55,146,159,307,44,32,78,21,31,48,9,3,18,6,15,24,14,14,30,94,96,193,18,8,32,11,5,17,10,7,22,10,10,17,13,12,23,67,46,108,5,13,22,9,12,20,7,5,14,9,12,23,4,11,18,39,57,96,19,19,34,4,10,13,8,8,11,4,7,11,9,15,26,49,53,100,9,3
SSC70276,9,0,6,3,0,3,0,0,0,4,0,4,3,5,6,14,4,23,6,0,6,0,0,3,0,0,3,8,5,6,0,0,3,14,9,21,0,8,4,0,6,3,0,3,4,0,4,7,3,0,3,3,17,18,0,3,3,0,0,6,3,3,6,0,0,3,0,0,3,8,7,17,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,7,8,16,0,0,0,3,0,4,0,0,0,0,0,3,0,3,4,6,3,10,0,3,4,0,4,4,3,0,9,3,4,10,0,0,0,11,14,25,0,5,4,0,0,3,5,0,8,0,3,3,3,3,3,13,11,22,3,3,12,4,3,10,3,4,6,3,3,3,3,0,6,21,17,37,6,3,11,3,4,7,3,7,15,8,7,12,5,3,5,24,25,51,4,0,7,0,4,8,4,3,8,4,5,11,3,3,9,18,19,38,4,7
SSC70277,5,7,9,13,6,25,23,12,31,13,18,32,28,11,43,84,63,141,15,8,21,20,11,29,16,13,24,25,22,43,15,6,19,84,61,141,13,19,30,17,9,29,16,11,22,16,18,34,11,19,30,70,77,148,15,9,29,11,16,34,10,13,22,7,13,21,13,13,21,67,61,129,19,3,24,13,12,25,19,13,25,21,17,35,17,19,41,87,58,151,18,23,39,23,18,34,12,14,30,33,26,58,22,9,34,111,88,204,19,24,38,16,12,27,13,15,29,21,16,39,11,16,27,83,81,164,22,12,34,12,20,39,21,14,40,24,19,41,14,27,42,94,99,195,17,10,26,23,12,33,11,14,30,10,25,37,22,16,41,86,75,158,24,11,31,17,16,27,15,20,35,10,18,30,12,16,28,76,72,151,19,13,33,16,21,40,16,7,26,8,11,25,13,13,22,72,69,140,10,21
SSC70278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70279,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,6,0,6,0,0,3,0,0,0,3,0,3,0,0,0,9,3,12,3,0,4,0,3,4,0,0,0,3,0,3,0,0,0,3,9,11,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,3,8,0,3,0,0,0,0,3,0,3,0,3,5,8,0,5,12,6,16,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,3,9,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0
SSC70280,7,7,18,20,6,26,11,11,21,15,11,24,18,16,26,70,55,125,12,6,24,6,13,24,11,13,24,16,21,41,11,11,28,71,65,136,16,12,31,11,15,35,12,17,21,14,13,24,12,11,24,68,59,132,10,23,35,11,21,33,22,11,30,14,13,21,8,14,24,69,67,142,9,14,23,10,12,21,12,8,14,8,12,23,10,6,14,52,49,99,19,10,24,9,9,21,14,14,27,20,12,26,5,7,15,64,51,121,7,15,22,10,12,22,14,10,27,18,20,40,15,15,29,66,67,133,18,8,26,8,10,19,9,11,24,7,11,24,15,20,37,59,70,135,10,6,19,13,11,20,19,20,35,8,14,21,23,23,50,73,83,156,10,21,30,20,13,33,12,9,19,18,16,31,16,27,43,72,84,155,12,14,27,16,11,29,25,13,33,12,19,26,9,16,22,71,62,136,16,20
SSC70281,4,4,6,5,8,10,0,0,3,3,6,9,7,4,9,23,23,38,8,5,11,8,4,8,6,4,13,4,3,10,6,0,6,29,18,45,3,8,9,8,3,13,3,0,3,3,0,3,3,3,3,22,15,35,3,5,10,8,0,13,0,8,5,0,5,5,4,3,4,13,19,32,4,6,11,0,5,7,3,5,6,0,0,5,0,3,3,11,19,31,4,4,6,0,3,3,3,4,4,0,5,10,5,0,8,18,13,32,3,9,12,0,5,6,0,4,4,3,4,4,0,0,3,9,20,25,4,5,9,0,4,3,3,0,3,0,0,3,9,0,8,17,9,26,3,0,5,3,0,4,0,6,4,3,3,8,0,0,0,14,6,19,5,4,10,3,0,3,3,3,8,0,6,6,0,0,3,16,13,30,3,0,5,0,0,0,0,3,3,3,0,3,0,3,0,9,7,13,0,0
SSC70282,0,0,0,3,0,3,3,3,9,3,0,0,0,0,0,8,7,14,0,0,3,3,0,3,0,0,0,0,0,0,5,0,5,11,3,14,3,0,5,0,0,0,0,3,5,3,0,3,3,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,4,12,3,0,5,3,4,3,0,4,6,0,3,3,3,0,3,9,11,21,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,4,0,4,6,3,7,0,0,3,4,0,7,0,5,7,0,0,0,0,3,3,8,11,23,3,3,5,0,0,0,3,0,3,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,10,0,0
SSC70283,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0
SSC70284,4,3,9,20,32,55,6,10,15,14,16,25,3,3,14,53,65,113,9,6,10,4,10,17,3,7,10,8,5,14,3,7,12,28,32,62,19,7,27,3,7,13,3,3,11,5,5,10,6,10,15,40,31,68,11,8,18,4,9,10,0,6,6,3,9,14,0,3,3,23,34,58,15,5,20,3,5,6,7,3,14,4,0,8,11,11,19,37,29,64,7,13,18,6,6,11,11,3,14,14,3,17,12,10,17,46,31,74,5,16,21,3,8,13,3,5,11,4,6,12,0,4,9,20,38,58,3,3,8,3,7,6,3,3,3,6,7,9,4,5,9,20,25,45,9,9,17,3,0,7,6,3,5,3,4,9,3,0,3,21,19,39,0,3,3,3,3,3,3,6,4,3,0,8,4,0,6,11,14,25,9,5,14,0,3,3,4,4,4,0,3,0,3,0,3,14,16,27,4,3
SSC70285,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,7,0,7,0,0,0,3,3,3,4,0,4,3,0,3,15,3,12,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,4,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,8,6,12,0,0,0,0,3,3,0,3,3,3,0,3,0,0,3,4,4,14,0,0,4,0,0,0,0,0,0,4,3,4,0,3,3,5,3,15,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,3,8,8,3,0,3,0,3,3,0,4,10,3,3,3,0,5,5,9,17,26,7,5,14,0,4,6,0,0,0,0,4,3,6,0,6,16,11,30,0,5
SSC70286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,8,0,8,9,0,10,8,0,8,32,0,34,5,3,7,15,0,15,10,0,10,8,0,8,10,0,10,42,3,42,10,0,10,4,0,4,7,0,7,5,0,5,16,0,16,41,0,41,10,0,10,3,0,3,6,0,6,9,0,9,7,0,7,36,0,36,10,0,10,6,0,6,9,0,11,7,0,7,8,0,8,35,0,36,8,0,8,0,0,0,11,0,11,3,0,3,8,0,8,35,0,35,6,0
SSC70287,3,3,4,4,3,8,0,3,3,4,3,3,4,4,11,14,14,32,3,12,9,0,3,8,0,4,3,0,0,3,4,3,7,14,23,34,3,8,10,3,3,9,0,4,5,0,3,3,0,0,0,13,13,25,0,5,7,0,3,3,4,3,6,4,3,3,5,3,4,16,15,26,3,3,4,0,3,9,3,0,5,5,3,9,0,5,8,12,15,30,3,0,3,4,4,8,4,0,5,0,0,0,3,4,7,9,10,24,0,0,3,0,3,7,5,0,10,0,5,5,0,0,0,13,9,22,0,0,7,0,6,8,4,0,4,4,3,7,3,0,3,12,16,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,9,3,0,5,0,0,3,0,0,0,3,0,4,0,5,4,7,3,13,0,5,5,5,4,4,3,0,3,0,0,4,4,3,7,11,17,20,0,0
SSC70288,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,7,10,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,3,0,6,6,8,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,3,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
