SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC70247,3,3,0,0,3,3,14,6,3,0,0,3,0,14,0,3,0,4,8,0,13,0,3,0,0,0,0,10,3,0,0,0,0,0,10,0,0,0,0,5,0,9,0,3,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,3,7,30,5,83,0,0,0,0,3,0,5,6,4,0,4,3,0,20,7,3,3,3,5,3,20,0,0,3,4,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,7,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,11,11,11,4,74,6,3,0,0,6,3,17,14,4,0,4,7,3,30,7,5,3,9,13,4,39,0,3,3,4,4,0,20,5,3,3,0,0,0,17,0,3,0,0,4,3,16,3,3,6,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0
SSC70248,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,6,7,20,0,3,0,0,3,3,16,4,0,0,0,6,0,12,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,21,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,10,7,24,0,3,0,0,3,3,17,4,0,0,0,6,0,12,0,0,0,0,3,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC70249,0,0,0,0,0,0,0,0,3,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,3,0,0,3,6,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70250,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,8,16,3,0,0,0,0,0,5,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,3,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,12,0,0,0,4,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,5,3,8,26,0,0,0,0,3,0,3,0,0,0,0,0,0,4,7,0,0,3,0,11,24,4,0,0,4,0,3,12,8,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70251,41,3,7,0,36,15,91,29,11,11,0,33,34,115,67,54,14,9,56,45,248,45,46,11,3,51,46,207,57,55,19,4,52,39,222,39,42,16,4,49,41,192,14,21,3,5,41,17,98,6,7,3,3,6,5,26,0,0,0,0,0,0,0,291,249,78,34,321,240,1206,28,7,4,0,31,11,87,23,24,12,8,30,17,119,65,67,23,21,55,32,263,35,58,30,10,30,22,188,44,49,19,17,55,35,215,33,44,25,16,35,17,168,12,18,3,3,23,11,68,5,4,4,0,10,12,28,0,0,0,0,4,3,8,245,270,119,69,269,163,1144,63,12,11,0,62,27,180,52,40,23,4,57,52,233,133,128,30,28,112,76,504,82,107,40,12,83,69,394,98,105,31,21,104,78,443,73,83,35,20,84,61,359,23,40,8,9,66,25,166,9,7,5,0,15,15,56,0,0,0,0
SSC70252,4,0,0,0,0,0,7,3,8,0,0,4,0,10,3,3,13,0,0,0,21,3,0,3,0,3,0,8,3,3,0,0,0,0,8,0,0,7,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,19,0,11,0,65,3,3,5,0,0,0,9,4,3,7,0,0,0,14,3,3,12,3,0,0,17,0,0,3,0,0,0,5,3,0,3,0,0,0,6,0,0,6,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,32,3,0,0,65,11,4,5,0,0,0,21,4,11,7,0,4,0,26,8,5,19,0,0,0,40,5,5,4,0,3,0,18,5,8,3,0,0,0,15,0,0,7,0,0,0,13,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC70253,6,6,0,0,10,3,26,18,4,0,5,20,7,53,50,59,13,7,55,38,222,36,25,4,13,38,22,133,34,32,11,0,28,26,130,15,16,0,3,22,10,67,7,16,3,0,9,3,32,3,0,0,0,3,3,12,0,0,0,0,0,0,4,175,153,32,24,180,121,685,5,9,3,0,5,0,18,17,16,3,3,11,16,60,46,69,31,26,35,55,264,25,31,15,9,18,25,129,25,27,19,8,23,18,108,21,29,7,4,18,20,106,4,13,0,6,0,5,35,0,3,0,0,3,0,14,0,0,0,0,0,0,3,151,198,81,53,119,142,740,11,11,3,0,16,6,46,36,22,3,3,29,25,118,100,133,39,33,89,96,486,67,58,25,20,52,45,264,60,54,31,3,46,45,246,34,45,11,3,41,31,170,11,29,4,6,12,8,69,0,3,3,0,9,3,21,0,0,0,0
SSC70254,4,0,0,0,22,3,28,3,4,3,0,13,5,29,33,30,3,0,19,4,82,14,20,3,0,11,10,61,16,21,4,0,7,8,51,11,15,0,0,9,5,39,3,5,6,0,8,0,23,0,0,0,0,4,5,9,0,0,0,0,0,0,0,89,94,12,3,94,36,326,3,0,0,0,12,0,12,11,4,4,0,3,5,27,29,27,7,8,11,3,87,20,20,11,4,9,4,63,8,12,8,3,0,3,40,9,29,5,3,6,6,48,0,10,3,0,7,0,22,3,3,0,0,0,0,5,0,0,0,0,0,0,4,83,106,37,18,40,24,311,4,0,0,0,34,3,42,15,14,5,0,13,8,55,60,55,8,8,23,8,170,37,38,11,4,24,11,125,31,35,9,5,9,11,98,16,37,3,3,12,11,90,3,13,5,4,15,3,46,3,3,0,0,3,7,11,0,0,0,0
SSC70255,8,0,0,0,13,0,26,0,5,0,0,3,4,15,9,7,0,0,13,6,37,18,12,3,4,14,12,56,8,14,4,0,17,5,51,7,15,3,0,13,4,36,6,5,3,3,8,3,28,0,5,0,0,3,0,6,3,0,0,0,0,0,4,56,71,17,11,77,34,267,4,0,0,0,3,0,13,4,6,0,0,0,0,14,10,11,7,6,8,5,47,8,13,10,3,7,10,48,0,25,8,3,9,10,50,4,9,4,3,10,4,36,0,4,4,8,4,3,22,0,0,0,0,0,0,5,0,0,0,0,0,0,3,34,65,37,21,37,37,234,15,3,0,0,14,0,33,3,12,0,0,4,6,23,17,18,7,6,18,16,81,21,24,10,5,18,20,108,8,37,11,5,27,11,100,10,27,13,3,14,11,75,6,8,10,11,8,7,50,0,8,4,0,3,3,18,4,0,0,0
SSC70256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,8,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,3,4,0,0,3,7,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,10,7,0,7,5,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,9,3,0,3,0,0,0,10,0,4,4,0,3,4,16,6,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC70257,9,0,0,0,3,0,15,3,3,0,3,3,5,17,3,0,0,0,3,0,8,4,3,0,0,5,4,12,3,3,0,0,10,3,25,4,7,0,0,3,0,18,0,0,3,0,4,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,27,25,6,3,35,19,108,5,0,0,0,3,0,11,0,0,0,0,0,0,8,3,4,3,4,0,3,20,0,3,0,0,0,0,6,9,3,0,3,3,3,19,0,5,0,3,3,7,18,0,3,0,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,23,15,6,6,19,14,87,10,0,0,0,3,5,25,7,3,0,4,3,3,19,8,5,3,4,3,6,30,5,7,0,0,3,3,21,11,4,3,3,14,7,42,4,16,0,3,8,7,38,3,3,7,0,8,0,17,0,0,3,0,3,0,12,0,0,0,0
SSC70258,10,0,0,0,11,3,18,16,9,0,0,25,10,61,50,45,11,3,29,26,162,17,20,3,4,11,4,69,14,21,4,0,7,10,57,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,21,6,87,59,375,5,3,0,0,0,3,18,3,4,3,5,3,0,27,22,44,12,23,11,8,124,4,16,10,12,0,4,44,10,7,6,3,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,34,45,17,26,246,12,3,0,0,10,4,33,24,13,3,5,26,18,83,71,91,26,25,38,39,293,23,39,16,19,15,10,113,22,27,12,3,15,13,90,0,4,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70259,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70260,3,0,0,0,5,6,14,0,3,0,0,3,0,3,3,12,0,0,0,14,25,4,3,0,0,10,0,19,3,3,0,0,3,5,14,0,0,0,0,0,0,5,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,5,0,25,21,87,3,0,0,0,3,0,8,0,4,0,0,3,3,11,0,8,3,0,3,8,27,0,3,3,0,0,4,8,3,4,3,0,7,0,15,0,9,0,0,0,0,9,0,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,13,0,16,17,94,7,0,0,0,5,3,20,6,7,3,0,3,3,16,4,16,7,0,3,25,55,9,8,3,0,10,4,31,3,10,3,0,9,3,30,0,13,3,0,0,3,15,0,8,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0
SSC70261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70262,27,7,0,0,23,3,68,18,8,0,0,23,7,52,56,60,9,4,61,24,207,52,51,24,14,32,21,191,21,45,10,5,27,17,131,31,38,17,4,43,20,145,7,27,10,8,37,18,102,3,15,8,5,31,7,63,0,4,3,0,23,7,30,215,250,75,35,294,123,998,21,3,0,0,21,10,53,24,21,0,3,12,7,65,52,60,16,21,31,16,198,23,56,40,39,32,15,210,25,63,37,16,24,15,172,17,38,14,6,22,12,115,10,33,19,12,24,14,112,4,13,10,6,20,15,66,4,4,0,0,31,9,50,174,287,139,116,222,113,1054,48,13,4,0,45,15,120,39,28,0,3,28,13,117,101,122,29,27,90,42,405,78,114,62,49,66,39,409,49,107,49,22,54,26,305,44,73,30,16,62,34,265,17,63,28,22,65,30,216,12,25,15,11,54,20,131,4,3,4,0
SSC70263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,16,3,3,3,0,3,0,6,0,6,0,0,0,0,6,3,0,3,0,3,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,3,0,10,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,17,3,9,0,0,3,0,10,0,3,0,0,0,0,4,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,8,0,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,0,3,3,31,3,9,4,0,3,0,19,3,3,0,0,0,0,13,4,10,3,0,4,0,19,4,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0
SSC70264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70266,0,3,0,0,3,3,10,3,0,0,0,0,0,0,4,3,0,0,4,3,16,0,8,0,0,0,0,7,3,0,3,3,4,4,19,3,0,0,0,4,4,16,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,4,10,25,12,80,0,0,0,0,3,0,3,4,0,0,0,0,0,6,4,0,0,3,0,3,9,3,0,5,0,0,0,4,0,5,3,0,5,6,15,0,0,0,5,3,0,13,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,8,10,61,0,3,0,0,6,3,15,4,0,0,0,0,0,7,7,6,0,3,4,4,22,3,8,3,0,0,0,14,3,5,8,3,8,8,38,3,0,0,4,7,6,22,0,3,0,4,5,3,13,0,0,0,0,0,0,3,3,0,0,0
SSC70267,11,0,0,0,24,5,36,5,0,0,0,6,3,21,17,5,0,0,24,3,54,16,0,0,0,11,4,34,7,0,0,0,8,0,19,3,3,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,0,3,85,18,180,11,0,0,0,7,3,23,18,0,0,0,6,0,29,19,14,0,0,10,3,45,18,3,0,3,11,6,34,15,7,0,4,9,3,35,10,3,0,3,4,3,18,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,24,0,5,53,22,192,16,0,0,0,29,13,60,25,3,0,0,14,3,47,36,18,0,0,32,10,98,32,7,0,0,20,9,69,23,9,3,4,21,3,51,9,4,0,5,17,5,34,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC70268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70269,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,3,0,5,9,3,3,0,3,0,14,0,0,0,0,3,0,11,3,3,0,0,3,3,10,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,16,4,0,15,8,62,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,9,3,4,0,0,0,0,9,0,4,3,0,3,0,14,3,8,0,0,3,3,16,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,25,12,3,5,3,58,0,0,0,0,0,0,3,0,3,0,0,0,0,7,4,7,3,0,0,0,17,10,9,4,3,3,0,31,3,4,3,4,3,0,21,3,16,0,0,5,5,32,0,0,3,0,4,3,9,0,0,3,0,0,3,12,0,0,0,0
SSC70270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70271,0,3,0,0,3,0,5,0,0,0,0,4,6,14,0,0,0,0,3,15,23,3,0,0,0,0,8,12,4,0,0,0,3,16,18,0,0,0,0,0,5,11,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,17,57,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,3,0,0,3,4,14,0,0,0,0,3,14,16,0,0,0,0,0,5,6,0,0,0,0,0,3,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,7,32,53,0,3,0,0,3,0,3,0,0,0,0,3,6,14,4,3,0,0,3,26,35,0,3,0,0,4,10,23,4,0,0,0,3,29,32,0,0,0,0,0,11,18,0,0,0,0,0,10,13,0,0,0,0,0,3,3,0,0,0,0
SSC70272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
